fecha,prod_id,prediccion_ventas
2024-10-01,228,877.6686939740523
2024-11-01,228,1099.451614652794
2024-12-01,228,1941.8762851987783
2024-01-01,229,1501.379522201967
2024-02-01,229,1453.1760473580443
2024-03-01,229,1081.8608441665008
2024-04-01,229,640.6917050715546
2024-05-01,229,686.2726812881633
2024-06-01,229,1072.3039154380294
2024-07-01,229,1071.0621482892361
2024-08-01,229,1107.1017331239077
2024-09-01,229,1215.8284250584165
2024-10-01,229,1275.283695676369
2024-11-01,229,1058.4625921452287
2024-12-01,229,1732.582604559598
2024-01-01,230,1926.6798097022784
2024-02-01,230,1521.4803505536229
2024-03-01,230,1441.1072467884128
2024-04-01,230,953.6918284292341
2024-05-01,230,1051.9826110566337
2024-06-01,230,1060.550019735999
2024-07-01,230,1128.3659102145164
2024-08-01,230,1050.537594217399
2024-09-01,230,892.5381794028294
2024-10-01,230,924.8930663010517
2024-11-01,230,701.4426390610269
2024-12-01,230,1748.0519304365123
2024-01-01,231,1218.3896921457842
2024-02-01,231,1247.4594167363864
2024-03-01,231,958.0844934615527
2024-04-01,231,871.5871813152
2024-05-01,231,943.5679257969725
2024-06-01,231,856.4974855941416
2024-07-01,231,1037.7533243646567
2024-08-01,231,1210.7676464145375
2024-09-01,231,837.3136933932589
2024-10-01,231,790.3350303372102
2024-11-01,231,605.033824765604
2024-12-01,231,1225.6075437769568
2024-01-01,232,2045.0568727543002
2024-02-01,232,1682.7116849511856
2024-03-01,232,500.0553912996353
2024-04-01,232,542.315219250978
2024-05-01,232,524.3835511165103
2024-06-01,232,571.3665236933685
2024-07-01,232,527.4251973309993
2024-08-01,232,526.8771360535673
2024-09-01,232,593.3456547372513
2024-10-01,232,567.0847795148142
2024-11-01,232,574.8538983627533
2024-12-01,232,1187.8826431422606
2024-01-01,233,1809.4925867768036
2024-02-01,233,1437.9000957369408
2024-03-01,233,430.7770894733272
2024-04-01,233,529.5087110055143
2024-05-01,233,574.8167782286971
2024-06-01,233,552.0373558587022
2024-07-01,233,419.5041643947608
2024-08-01,233,459.5422061624265
2024-09-01,233,397.1632383642298
2024-10-01,233,507.46186313250615
2024-11-01,233,431.60458333954296
2024-12-01,233,1975.2182391224933
2024-01-01,234,1298.2586450148115
2024-02-01,234,1115.532770238094
2024-03-01,234,1109.0505179945008
2024-04-01,234,755.1109278995563
2024-05-01,234,943.0508069573666
2024-06-01,234,940.3128233234786
2024-07-01,234,840.2148635373472
2024-08-01,234,746.0019602065212
2024-09-01,234,931.2590681832885
2024-10-01,234,1212.3889156123114
2024-11-01,234,1302.0485204359015
2024-12-01,234,1717.603181095173
2024-01-01,235,1687.3322619061498
2024-02-01,235,1676.9766370031637
2024-03-01,235,1187.122466518094
2024-04-01,235,1411.1796058386572
2024-05-01,235,1320.0329026491254
2024-06-01,235,1237.84825219535
2024-07-01,235,1217.9946698915633
2024-08-01,235,1159.3194591205997
2024-09-01,235,917.4859630744538
2024-10-01,235,718.0488919304333
2024-11-01,235,410.8281206776862
2024-12-01,235,1322.5772605972957
2024-01-01,236,2123.524019217062
2024-02-01,236,1323.3593731666563
2024-03-01,236,1438.38194842395
2024-04-01,236,1124.0448395568624
2024-05-01,236,1241.5187040684918
2024-06-01,236,1235.4749424599827
2024-07-01,236,1457.7790160320615
2024-08-01,236,1162.5184100405693
2024-09-01,236,1228.7880251248203
2024-10-01,236,921.3800991591663
2024-11-01,236,857.2050958658003
2024-12-01,236,1873.1135698225157
2024-01-01,237,1944.1260746827304
2024-02-01,237,1682.2767702248984
2024-03-01,237,1414.9091285282573
2024-04-01,237,1183.2119262512936
2024-05-01,237,1486.491429082399
2024-06-01,237,1319.189074675222
2024-07-01,237,1398.5945755634878
2024-08-01,237,1042.3479496436917
2024-09-01,237,1152.9772714345359
2024-10-01,237,1143.5477738101604
2024-11-01,237,1247.588339880935
2024-12-01,237,1801.312194345997
2024-01-01,238,1494.6492306154553
2024-02-01,238,1282.6806900016531
2024-03-01,238,1074.6666797690707
2024-04-01,238,835.3178949705688
2024-05-01,238,821.4918569074126
2024-06-01,238,1090.2388040017368
2024-07-01,238,1082.0027439272199
2024-08-01,238,1301.4018515068146
2024-09-01,238,1186.6732775133235
2024-10-01,238,1206.261920277833
2024-11-01,238,919.772432704758
2024-12-01,238,1638.4859985352755
2024-01-01,239,2057.8094270587562
2024-02-01,239,2310.2104220473425
2024-03-01,239,1575.3806249162135
2024-04-01,239,1612.8493486640953
2024-05-01,239,1483.6818202724207
2024-06-01,239,1461.0632390874534
2024-07-01,239,1593.4692420156537
2024-08-01,239,1557.2535671205897
2024-09-01,239,1628.564972957103
2024-10-01,239,1483.6233392979123
2024-11-01,239,1165.1210201630938
2024-12-01,239,1798.9364375232242
2024-01-01,240,2174.149726014039
2024-02-01,240,2008.0798711839
2024-03-01,240,1092.293956994719
2024-04-01,240,643.113963858916
2024-05-01,240,707.639164600308
2024-06-01,240,767.8561937636985
2024-07-01,240,767.4847489003956
2024-08-01,240,685.0334972084081
2024-09-01,240,671.7202140252318
2024-10-01,240,669.0132340131502
2024-11-01,240,636.5376263076398
2024-12-01,240,1436.680817351893
2024-01-01,241,1643.5684157959931
2024-02-01,241,1323.9262940071264
2024-03-01,241,553.9398542665482
2024-04-01,241,607.1995494329794
2024-05-01,241,677.4419503843649
2024-06-01,241,608.0923336429364
2024-07-01,241,515.117446181453
2024-08-01,241,512.8992535239324
2024-09-01,241,641.6800150658087
2024-10-01,241,743.3282122975523
2024-11-01,241,753.4079607768722
2024-12-01,241,1319.6183168902126
2024-01-01,242,2251.898317757321
2024-02-01,242,2017.2688596518715
2024-03-01,242,1468.4977321488323
2024-04-01,242,1332.3162872009636
2024-05-01,242,1355.5142717823935
2024-06-01,242,1435.1704360671358
2024-07-01,242,1135.4815817504063
2024-08-01,242,1245.6561753145043
2024-09-01,242,1197.2192485848364
2024-10-01,242,1173.766289950021
2024-11-01,242,1153.1792567125824
2024-12-01,242,1709.6895324508328
2024-01-01,243,1489.3257726267284
2024-02-01,243,1411.4911451520145
2024-03-01,243,414.15166490013115
2024-04-01,243,428.4548543928458
2024-05-01,243,492.6331165652853
2024-06-01,243,463.46730113377873
2024-07-01,243,406.0914924391988
2024-08-01,243,413.1626710306094
2024-09-01,243,372.59109785952995
2024-10-01,243,300.8361364162652
2024-11-01,243,299.08850578266555
2024-12-01,243,529.6847345920122
2024-01-01,244,2109.7057637899497
2024-02-01,244,1662.72876432613
2024-03-01,244,880.895518355959
2024-04-01,244,818.6878250081855
2024-05-01,244,842.1366966187787
2024-06-01,244,1069.9385040582583
2024-07-01,244,945.2226488988584
2024-08-01,244,878.0472128197538
2024-09-01,244,695.8978754444795
2024-10-01,244,678.7281144982869
2024-11-01,244,739.8479123945153
2024-12-01,244,1393.9209676343262
2024-01-01,245,1817.3879474585008
2024-02-01,245,1619.132871825272
2024-03-01,245,1354.5769543924368
2024-04-01,245,1363.8605106154116
2024-05-01,245,1162.2648082231149
2024-06-01,245,866.7842874747313
2024-07-01,245,555.6819404576322
2024-08-01,245,589.1757704454407
2024-09-01,245,893.7322476138245
2024-10-01,245,959.4013893318049
2024-11-01,245,1179.0293623549812
2024-12-01,245,1545.4890085734971
2024-01-01,246,2449.7237552514143
2024-02-01,246,2200.831993372148
2024-03-01,246,904.8608745000012
2024-04-01,246,1020.5009939886921
2024-05-01,246,748.3516857477118
2024-06-01,246,981.6863795316949
2024-07-01,246,1122.3704718559197
2024-08-01,246,1022.7633818026696
2024-09-01,246,1191.9232018378593
2024-10-01,246,1178.7218592887502
2024-11-01,246,1117.924825178549
2024-12-01,246,1868.1677536745838
2024-01-01,247,1552.8396601914612
2024-02-01,247,1320.1609048235764
2024-03-01,247,1129.1901702441528
2024-04-01,247,1166.873420489352
2024-05-01,247,1412.7405875826262
2024-06-01,247,1091.7074088287725
2024-07-01,247,1485.2198348443658
2024-08-01,247,1336.7068329803294
2024-09-01,247,1323.4867269426923
2024-10-01,247,1367.6698136997209
2024-11-01,247,1300.5046397929934
2024-12-01,247,1587.9398093225354
2024-01-01,248,1605.2602655097676
2024-02-01,248,1182.7616866620435
2024-03-01,248,894.5865361350346
2024-04-01,248,1146.2302079855717
2024-05-01,248,1072.2496911974024
2024-06-01,248,1149.2064239685883
2024-07-01,248,871.8254913987047
2024-08-01,248,769.1508170690176
2024-09-01,248,709.4418557772839
2024-10-01,248,983.9998468737776
2024-11-01,248,795.3514051714615
2024-12-01,248,1378.7958762609114
2024-01-01,249,1530.3007939662086
2024-02-01,249,1435.557898155634
2024-03-01,249,1456.8815534278122
2024-04-01,249,1487.9605911337153
2024-05-01,249,1460.6442238800678
2024-06-01,249,1565.6533749298058
2024-07-01,249,1551.996873404296
2024-08-01,249,1421.241333693048
2024-09-01,249,1463.9349276429966
2024-10-01,249,975.8296674516696
2024-11-01,249,1396.7405186595315
2024-12-01,249,1902.8064814142924
2024-01-01,250,1816.7769149426788
2024-02-01,250,1828.083606032901
2024-03-01,250,680.2503961805803
2024-04-01,250,417.69076441613106
2024-05-01,250,417.36081000954545
2024-06-01,250,364.05483440567264
2024-07-01,250,502.2193745965272
2024-08-01,250,436.9072378909493
2024-09-01,250,441.6526511465959
2024-10-01,250,423.0400546288172
2024-11-01,250,321.5553080750501
2024-12-01,250,1908.2234956387072
2024-01-01,251,1720.8526947705557
2024-02-01,251,1312.2407093996653
2024-03-01,251,1328.8464752194116
2024-04-01,251,1172.1588878388131
2024-05-01,251,1484.6933134766284
2024-06-01,251,1393.021663371871
2024-07-01,251,1373.6722948095203
2024-08-01,251,1457.5530695274401
2024-09-01,251,1481.0286118346053
2024-10-01,251,1551.4574732023593
2024-11-01,251,1436.419384812563
2024-12-01,251,1692.396214219475
2024-01-01,252,2370.661493229758
2024-02-01,252,2697.093627569703
2024-03-01,252,1145.151618678069
2024-04-01,252,1192.6010848785752
2024-05-01,252,1063.7917783684195
2024-06-01,252,949.3117534030514
2024-07-01,252,1035.6786544938016
2024-08-01,252,921.5042654731626
2024-09-01,252,764.7789515118435
2024-10-01,252,846.9719169474043
2024-11-01,252,827.8279914515196
2024-12-01,252,2004.2630617312795
2024-01-01,253,1801.2249054097917
2024-02-01,253,2345.039164027126
2024-03-01,253,527.2078482406283
2024-04-01,253,952.911961364109
2024-05-01,253,669.5172784135941
2024-06-01,253,800.6365027134025
2024-07-01,253,1114.7464051101285
2024-08-01,253,968.5093039385811
2024-09-01,253,895.3332577382506
2024-10-01,253,1016.7827766808003
2024-11-01,253,1179.0293623549812
2024-12-01,253,1600.5341773178993
2024-01-01,254,2146.9649589629994
2024-02-01,254,2036.3999325218758
2024-03-01,254,581.3956596149844
2024-04-01,254,567.6484769418818
2024-05-01,254,663.447404252177
2024-06-01,254,564.9682068974394
2024-07-01,254,491.3990052640742
2024-08-01,254,410.27417635844887
2024-09-01,254,440.56663004834195
2024-10-01,254,484.3893296362747
2024-11-01,254,494.4342249657216
2024-12-01,254,1686.1737402293816
2024-01-01,255,1428.648713742186
2024-02-01,255,1096.5140481270719
2024-03-01,255,967.2404179126078
2024-04-01,255,903.7078313009341
2024-05-01,255,699.6289108161541
2024-06-01,255,785.1848831531886
2024-07-01,255,929.8172637970516
2024-08-01,255,837.034291359336
2024-09-01,255,810.6968044434085
2024-10-01,255,626.8951251674223
2024-11-01,255,637.6174417088768
2024-12-01,255,1510.5902879924247
2024-01-01,256,1957.783794862262
2024-02-01,256,2192.4765048891404
2024-03-01,256,668.6515546757167
2024-04-01,256,561.998520619158
2024-05-01,256,742.5080996495458
2024-06-01,256,571.3481530755173
2024-07-01,256,553.2546014238701
2024-08-01,256,598.611239224861
2024-09-01,256,641.7463597099006
2024-10-01,256,502.07136269801794
2024-11-01,256,519.7103383555902
2024-12-01,256,2082.181716624503
2024-01-01,257,2036.644381683318
2024-02-01,257,1621.2015648078714
2024-03-01,257,1115.3931029187188
2024-04-01,257,582.4320985939028
2024-05-01,257,590.8574793550764
2024-06-01,257,1024.1555139067336
2024-07-01,257,1012.8729951652392
2024-08-01,257,636.7180307976959
2024-09-01,257,758.6159865566892
2024-10-01,257,646.7636553585169
2024-11-01,257,998.142112369689
2024-12-01,257,1566.0443499511734
2024-01-01,258,1505.5622227875126
2024-02-01,258,1606.8390426607398
2024-03-01,258,1339.1478044024175
2024-04-01,258,709.9558148514717
2024-05-01,258,765.9215278757414
2024-06-01,258,1022.752967155351
2024-07-01,258,850.8103547939288
2024-08-01,258,965.8603257088945
2024-09-01,258,1036.6418148507944
2024-10-01,258,886.8788444992507
2024-11-01,258,882.8209260025109
2024-12-01,258,1411.2127043287137
2024-01-01,259,1944.61787645987
2024-02-01,259,1766.1047983442706
2024-03-01,259,423.42139978419414
2024-04-01,259,395.2800218774923
2024-05-01,259,552.5637670739997
2024-06-01,259,363.8330235276891
2024-07-01,259,317.89043185370076
2024-08-01,259,374.93503028843827
2024-09-01,259,351.6929036068779
2024-10-01,259,448.4007071929175
2024-11-01,259,381.64299749412106
2024-12-01,259,1902.714863256086
2024-01-01,260,2597.0511154173305
2024-02-01,260,2240.4056410630355
2024-03-01,260,551.8474389045293
2024-04-01,260,489.9205318820015
2024-05-01,260,488.6247501041952
2024-06-01,260,448.5227786986783
2024-07-01,260,402.95763073136794
2024-08-01,260,523.8008386339233
2024-09-01,260,616.6179310905029
2024-10-01,260,525.3234844147999
2024-11-01,260,546.325630540481
2024-12-01,260,2063.700232575708
2024-01-01,261,2453.2855114474296
2024-02-01,261,2045.2162042047612
2024-03-01,261,1471.296382495621
2024-04-01,261,1579.2403876073147
2024-05-01,261,1547.9951826311305
2024-06-01,261,1539.172606952155
2024-07-01,261,1511.9178795338826
2024-08-01,261,1598.5192015764155
2024-09-01,261,1547.9951826311305
2024-10-01,261,1496.923829683437
2024-11-01,261,1504.001905959049
2024-12-01,261,1861.0219609559897
2024-01-01,262,2166.52881309285
2024-02-01,262,2052.3143237307618
2024-03-01,262,551.7806928136102
2024-04-01,262,401.8257957216664
2024-05-01,262,404.6471818019747
2024-06-01,262,351.32166904872827
2024-07-01,262,441.6414762019807
2024-08-01,262,390.18008077050644
2024-09-01,262,440.96017428587874
2024-10-01,262,411.5667442525545
2024-11-01,262,491.09228185391385
2024-12-01,262,1891.3598244749764
2024-01-01,263,2964.4395401451434
2024-02-01,263,2219.937558305274
2024-03-01,263,493.72119446515836
2024-04-01,263,376.97255735700435
2024-05-01,263,361.18069009940814
2024-06-01,263,326.397256818237
2024-07-01,263,360.3913905778127
2024-08-01,263,352.9518189259415
2024-09-01,263,352.56155493697577
2024-10-01,263,351.1081730073311
2024-11-01,263,309.78418809818686
2024-12-01,263,2625.5445395789034
2024-01-01,264,2163.251454545358
2024-02-01,264,2344.6103245142613
2024-03-01,264,550.5560469080589
2024-04-01,264,429.9117091853714
2024-05-01,264,520.7837363610245
2024-06-01,264,503.00209054250854
2024-07-01,264,471.58148521059286
2024-08-01,264,431.41669916593736
2024-09-01,264,454.9724895600279
2024-10-01,264,439.06543966880696
2024-11-01,264,419.9400682533408
2024-12-01,264,2517.604550115702
2024-01-01,265,2780.708076484307
2024-02-01,265,2139.041037803781
2024-03-01,265,838.3911888415693
2024-04-01,265,988.6033038564929
2024-05-01,265,988.4691451175312
2024-06-01,265,932.8942149799802
2024-07-01,265,1014.8587284952463
2024-08-01,265,1230.0116480866334
2024-09-01,265,1377.4220173635454
2024-10-01,265,1194.6729074233015
2024-11-01,265,896.5292420942097
2024-12-01,265,2014.3884408435913
2024-01-01,266,2396.0598925806453
2024-02-01,266,2224.0063255600617
2024-03-01,266,1584.8793992960461
2024-04-01,266,1581.6221497954439
2024-05-01,266,1482.8628295408353
2024-06-01,266,1613.3494094254875
2024-07-01,266,1496.0484135052282
2024-08-01,266,1400.6326472728838
2024-09-01,266,1476.7771046875396
2024-10-01,266,1394.9749203788808
2024-11-01,266,1618.0541393317735
2024-12-01,266,1993.9734546028988
2024-01-01,267,1960.7988302140072
2024-02-01,267,2034.2259413229785
2024-03-01,267,1562.8220398685555
2024-04-01,267,1668.9996968086903
2024-05-01,267,1502.512840370307
2024-06-01,267,1660.1560395310812
2024-07-01,267,1567.8747016626066
2024-08-01,267,1463.3299323515355
2024-09-01,267,1445.1799026525812
2024-10-01,267,1403.0373327623363
2024-11-01,267,1165.0054654979
2024-12-01,267,1884.8807346581236
2024-01-01,268,1632.0765369044573
2024-02-01,268,1602.2735640667504
2024-03-01,268,1044.4358684231483
2024-04-01,268,900.621288867467
2024-05-01,268,843.2492636770246
2024-06-01,268,948.0051769053621
2024-07-01,268,834.433270117609
2024-08-01,268,804.4548195510532
2024-09-01,268,799.7771060174025
2024-10-01,268,895.7426666936769
2024-11-01,268,788.9443515047179
2024-12-01,268,1444.652218824962
2024-01-01,269,2069.527666586476
2024-02-01,269,1716.589806335422
2024-03-01,269,1014.5981501372848
2024-04-01,269,1345.5129509898256
2024-05-01,269,1060.9558823040595
2024-06-01,269,964.9784810456944
2024-07-01,269,905.8365071535574
2024-08-01,269,1039.2018422286678
2024-09-01,269,1111.7242912349454
2024-10-01,269,1297.8414036565773
2024-11-01,269,1308.5516781220085
2024-12-01,269,1778.4782809594828
2024-01-01,270,2494.4098887313144
2024-02-01,270,2070.625893827933
2024-03-01,270,460.37636443027174
2024-04-01,270,456.594758751019
2024-05-01,270,398.45337997041344
2024-06-01,270,334.71713683151216
2024-07-01,270,326.21657826989514
2024-08-01,270,386.5443506038428
2024-09-01,270,429.61658392828394
2024-10-01,270,461.41675606207883
2024-11-01,270,399.59621959729304
2024-12-01,270,2038.1085565909802
2024-01-01,271,2961.276726535882
2024-02-01,271,2014.0782264760048
2024-03-01,271,909.8002241369635
2024-04-01,271,737.4478329312942
2024-05-01,271,886.0537424288332
2024-06-01,271,814.8579923863193
2024-07-01,271,1132.9827516437024
2024-08-01,271,1100.4515984038676
2024-09-01,271,965.3382674966805
2024-10-01,271,965.700060755152
2024-11-01,271,923.419586258777
2024-12-01,271,1911.3865176863644
2024-01-01,272,2005.8703717408669
2024-02-01,272,2020.2088003602287
2024-03-01,272,1355.5999926844254
2024-04-01,272,1478.3622346525865
2024-05-01,272,1420.6184641148284
2024-06-01,272,1254.7408931432897
2024-07-01,272,1112.5927328731957
2024-08-01,272,1323.1354841538691
2024-09-01,272,1445.9779365479728
2024-10-01,272,1427.3330361076169
2024-11-01,272,1228.1425884447185
2024-12-01,272,1957.1825701259118
2024-01-01,273,1642.5657306011149
2024-02-01,273,1435.5779119869921
2024-03-01,273,1231.0330518886801
2024-04-01,273,1266.8784217077862
2024-05-01,273,1140.9592162167758
2024-06-01,273,1353.264482301277
2024-07-01,273,917.0001173074284
2024-08-01,273,1115.5189453819225
2024-09-01,273,1295.7353099582745
2024-10-01,273,1236.7525210720194
2024-11-01,273,1193.1507333647244
2024-12-01,273,1558.798645445777
2024-01-01,274,2308.5327732927344
2024-02-01,274,1776.874589537836
