fecha,prod_id,prediccion_ventas
2024-11-01,273,1213.7491170497733
2024-12-01,273,1573.7475483275293
2024-01-01,274,2271.4613266034416
2024-02-01,274,1639.882887758952
2024-03-01,274,770.3184835102436
2024-04-01,274,479.61775767939275
2024-05-01,274,445.4998221990695
2024-06-01,274,384.4949613723434
2024-07-01,274,364.0322809616303
2024-08-01,274,360.2414432369867
2024-09-01,274,429.25328277775407
2024-10-01,274,500.13641451841227
2024-11-01,274,574.6400041001482
2024-12-01,274,1844.953563562097
2024-01-01,275,1710.1674410127773
2024-02-01,275,1522.6762097145604
2024-03-01,275,1167.292093002528
2024-04-01,275,858.3861018366347
2024-05-01,275,907.4888226593579
2024-06-01,275,1071.663323307669
2024-07-01,275,935.3198521711528
2024-08-01,275,983.5901274501731
2024-09-01,275,812.4561186915677
2024-10-01,275,877.6745437893838
2024-11-01,275,720.0383448667701
2024-12-01,275,1460.02190078475
2024-01-01,276,1605.1150027098474
2024-02-01,276,1148.4698384873245
2024-03-01,276,1039.2900605685868
2024-04-01,276,1197.210120372654
2024-05-01,276,1287.2738420259852
2024-06-01,276,1189.9283271200457
2024-07-01,276,1210.3097829563649
2024-08-01,276,1324.0485922388416
2024-09-01,276,1279.0383390799373
2024-10-01,276,1400.0372232881155
2024-11-01,276,1455.1905957188162
2024-12-01,276,1527.0709709013074
2024-01-01,277,2175.4638704774316
2024-02-01,277,2076.81988246226
2024-03-01,277,1127.9402463696065
2024-04-01,277,778.5986051332982
2024-05-01,277,838.6408899249733
2024-06-01,277,790.2295127920818
2024-07-01,277,842.6166901412606
2024-08-01,277,956.569941863857
2024-09-01,277,953.0309268589353
2024-10-01,277,863.2847759741418
2024-11-01,277,851.6908615003932
2024-12-01,277,1908.2457584067222
2024-01-01,278,2162.551727613496
2024-02-01,278,2071.4256515639936
2024-03-01,278,1057.3645440029748
2024-04-01,278,1180.1633721152255
2024-05-01,278,1537.3743239417965
2024-06-01,278,1271.8539097056841
2024-07-01,278,1551.2567314087564
2024-08-01,278,1456.7450948166872
2024-09-01,278,1408.789231316148
2024-10-01,278,1463.2107036029654
2024-11-01,278,2157.940456398832
2024-12-01,278,1978.3379202129054
2024-01-01,279,2165.979192396088
2024-02-01,279,2078.465639963024
2024-03-01,279,1721.5039991663218
2024-04-01,279,1320.7387833240005
2024-05-01,279,1392.2714180909193
2024-06-01,279,1532.2134068144073
2024-07-01,279,1485.554153673593
2024-08-01,279,1460.808338159787
2024-09-01,279,1624.7805817101128
2024-10-01,279,1528.067693105395
2024-11-01,279,1559.306818741258
2024-12-01,279,1823.7659291351965
2024-01-01,280,1944.198603249022
2024-02-01,280,2039.859504676256
2024-03-01,280,1156.4536746361316
2024-04-01,280,898.6977882091276
2024-05-01,280,911.1987100419708
2024-06-01,280,1266.1959979865608
2024-07-01,280,1141.9757800487778
2024-08-01,280,1019.8943854364139
2024-09-01,280,1099.5648675874195
2024-10-01,280,929.0540817520329
2024-11-01,280,1217.4607107610643
2024-12-01,280,2000.1446894008789
2024-01-01,281,2272.3512964792994
2024-02-01,281,1548.452736989154
2024-03-01,281,626.3751799278417
2024-04-01,281,706.7383701897389
2024-05-01,281,737.1564179521297
2024-06-01,281,609.6244958990513
2024-07-01,281,553.0109266758615
2024-08-01,281,591.9813692471135
2024-09-01,281,601.9981020129063
2024-10-01,281,696.7640543321459
2024-11-01,281,761.6879712814015
2024-12-01,281,2021.245388626541
2024-01-01,282,1583.6210763420652
2024-02-01,282,1644.7052358914402
2024-03-01,282,1040.28954337717
2024-04-01,282,1222.6623799956826
2024-05-01,282,992.7880408194651
2024-06-01,282,1193.6313031929535
2024-07-01,282,916.2714363731077
2024-08-01,282,1071.3743941171642
2024-09-01,282,688.9490344710543
2024-10-01,282,722.2738283722645
2024-11-01,282,743.978190071995
2024-12-01,282,1663.705031357269
2024-01-01,283,1982.1049501996267
2024-02-01,283,1283.8953275777578
2024-03-01,283,1285.0500153630064
2024-04-01,283,1572.6595273223713
2024-05-01,283,925.869028303407
2024-06-01,283,1332.3588411609844
2024-07-01,283,1177.9149156483013
2024-08-01,283,1438.8088996096046
2024-09-01,283,826.9183729624185
2024-10-01,283,1269.4160067498367
2024-11-01,283,1702.47970456581
2024-12-01,283,1241.4389744568948
2024-01-01,284,1588.2771765985497
2024-02-01,284,1627.1554048194844
2024-03-01,284,1027.6950133934677
2024-04-01,284,1063.952315164903
2024-05-01,284,1185.9742788545368
2024-06-01,284,1154.8209463365267
2024-07-01,284,875.0157227735373
2024-08-01,284,1019.085569073876
2024-09-01,284,1056.0514670281593
2024-10-01,284,895.6871890382145
2024-11-01,284,997.0234400242769
2024-12-01,284,1150.3388304746468
2024-01-01,285,1113.0970174588974
2024-02-01,285,1461.7269979638772
2024-03-01,285,981.4433381888554
2024-04-01,285,996.5361776833754
2024-05-01,285,1078.9187495501878
2024-06-01,285,1011.6647526958739
2024-07-01,285,920.2569028877137
2024-08-01,285,965.3262158774835
2024-09-01,285,848.1776612528273
2024-10-01,285,1471.479286045371
2024-11-01,285,1692.0303828167052
2024-12-01,285,1258.3712683908643
2024-01-01,286,2039.258300405239
2024-02-01,286,1988.8576417812938
2024-03-01,286,1291.2074248029028
2024-04-01,286,1442.836495219831
2024-05-01,286,1589.2809752328192
2024-06-01,286,1505.6193195277488
2024-07-01,286,1206.332103336524
2024-08-01,286,1331.6268248414183
2024-09-01,286,1187.178593096087
2024-10-01,286,1471.0520238528254
2024-11-01,286,1467.0004144391366
2024-12-01,286,1641.2228830522401
2024-01-01,287,2198.8567732021797
2024-02-01,287,1730.0130153291943
2024-03-01,287,1015.3400825770034
2024-04-01,287,1115.2751842566713
2024-05-01,287,1366.095087615828
2024-06-01,287,1142.1513945975064
2024-07-01,287,1123.5792851065787
2024-08-01,287,957.3591667319087
2024-09-01,287,937.2347065475955
2024-10-01,287,921.432297081386
2024-11-01,287,1083.2894117833866
2024-12-01,287,1759.5841529413892
2024-01-01,288,2222.7193728925436
2024-02-01,288,1810.379244767168
2024-03-01,288,1497.6450630773425
2024-04-01,288,1368.8685061342417
2024-05-01,288,1647.9888420152595
2024-06-01,288,1426.4409931591044
2024-07-01,288,1577.9691542264259
2024-08-01,288,1631.77632727692
2024-09-01,288,1906.7374948680806
2024-10-01,288,1521.868146186695
2024-11-01,288,1567.3114921537742
2024-12-01,288,1428.4506560865486
2024-01-01,289,1660.1534907823807
2024-02-01,289,2245.714375199515
2024-03-01,289,1220.9476766736898
2024-04-01,289,1128.687362276448
2024-05-01,289,1193.9945512543632
2024-06-01,289,1103.1705955740324
2024-07-01,289,1131.2946873905128
2024-08-01,289,1166.282483260875
2024-09-01,289,954.9540287792242
2024-10-01,289,1107.8516612489339
2024-11-01,289,992.6359452049126
2024-12-01,289,1543.698505142864
2024-01-01,290,2254.6633022277433
2024-02-01,290,1219.3548260706696
2024-03-01,290,1401.4221063482569
2024-04-01,290,1288.784722834015
2024-05-01,290,1323.647240671836
2024-06-01,290,1531.2346951047587
2024-07-01,290,1690.052954196262
2024-08-01,290,1695.5353940657365
2024-09-01,290,1256.1242613663255
2024-10-01,290,1603.2514230261388
2024-11-01,290,1628.5863268103371
2024-12-01,290,2568.7303037787015
2024-01-01,291,2230.2993628718623
2024-02-01,291,2040.073198001877
2024-03-01,291,1376.3182631982622
2024-04-01,291,1321.4779319170107
2024-05-01,291,1092.696396316272
2024-06-01,291,1192.6919124104838
2024-07-01,291,1133.3582508609245
2024-08-01,291,1043.4676573732893
2024-09-01,291,1527.1854109581698
2024-10-01,291,1050.748563796756
2024-11-01,291,1105.4191412728248
2024-12-01,291,1684.3140191762654
2024-01-01,292,1096.7894613578994
2024-02-01,292,1353.2999548634218
2024-03-01,292,1082.1073653089024
2024-04-01,292,1205.9584883681418
2024-05-01,292,1540.7355680548794
2024-06-01,292,1452.5946821148855
2024-07-01,292,1304.237242806585
2024-08-01,292,1062.2530324404343
2024-09-01,292,1071.118909849507
2024-10-01,292,1321.1305893437348
2024-11-01,292,1811.4222280957201
2024-12-01,292,1387.7268309204753
2024-01-01,293,1957.864401899802
2024-02-01,293,1562.1730469346921
2024-03-01,293,1147.8730454193565
2024-04-01,293,1249.8035665843872
2024-05-01,293,1313.2530357284818
2024-06-01,293,1499.0504595863024
2024-07-01,293,1344.3787598014067
2024-08-01,293,1313.6633819259187
2024-09-01,293,1382.8938497320764
2024-10-01,293,1527.7920885453154
2024-11-01,293,1503.903255070049
2024-12-01,293,1687.3228131044398
2024-01-01,294,2061.957811638094
2024-02-01,294,3021.0876746472127
2024-03-01,294,719.3805549132255
2024-04-01,294,1105.698281389189
2024-05-01,294,753.5131097415981
2024-06-01,294,811.3270452114781
2024-07-01,294,1136.103455925035
2024-08-01,294,984.8835503224653
2024-09-01,294,1172.5162798357526
2024-10-01,294,981.4728455676036
2024-11-01,294,934.1961141447691
2024-12-01,294,1721.6166761814777
2024-01-01,295,1939.693454773237
2024-02-01,295,1667.5148399124248
2024-03-01,295,1319.5448908152428
2024-04-01,295,1421.8942297550946
2024-05-01,295,1492.290618689639
2024-06-01,295,1579.4853924539461
2024-07-01,295,1226.8260307377063
2024-08-01,295,1367.2040643183202
2024-09-01,295,1476.6820452886536
2024-10-01,295,1256.763934859298
2024-11-01,295,1348.3447887517132
2024-12-01,295,1812.3092973617515
2024-01-01,296,1687.6739245644244
2024-02-01,296,2705.935817335423
2024-03-01,296,469.8027148031079
2024-04-01,296,533.7638340167708
2024-05-01,296,488.9797901502746
2024-06-01,296,315.67362885971386
2024-07-01,296,341.9774775580565
2024-08-01,296,375.51814916803147
2024-09-01,296,441.52633642815164
2024-10-01,296,410.296348913676
2024-11-01,296,462.7376194809231
2024-12-01,296,1567.0893747302623
2024-01-01,297,2680.066839445347
2024-02-01,297,2110.8456828086564
2024-03-01,297,594.5492751626042
2024-04-01,297,651.6027100717325
2024-05-01,297,597.6497893039693
2024-06-01,297,522.0602024198881
2024-07-01,297,791.2071915657559
2024-08-01,297,565.1603078538911
2024-09-01,297,676.3658036580852
2024-10-01,297,660.8771544589193
2024-11-01,297,664.994856478771
2024-12-01,297,2057.1891962704094
2024-01-01,298,1597.6842183901022
2024-02-01,298,933.3645112702281
2024-03-01,298,511.08493539227504
2024-04-01,298,417.61436288221086
2024-05-01,298,628.769127811223
2024-06-01,298,603.9555080116883
2024-07-01,298,549.495153002908
2024-08-01,298,411.03125599726974
2024-09-01,298,430.3620333054421
2024-10-01,298,538.1307210135815
2024-11-01,298,551.3706353175749
2024-12-01,298,1372.267435950672
2024-01-01,299,2397.5492676823333
2024-02-01,299,1668.9866246614663
2024-03-01,299,576.3456242207545
2024-04-01,299,640.5802230161513
2024-05-01,299,649.0627099685033
2024-06-01,299,598.0008694595924
2024-07-01,299,757.1298385431959
2024-08-01,299,799.4810537221787
2024-09-01,299,721.9271192497545
2024-10-01,299,660.4947663225333
2024-11-01,299,537.4057896582065
2024-12-01,299,2096.1592009084675
2024-01-01,300,1773.241202325238
2024-02-01,300,1623.6814399777686
2024-03-01,300,1088.494272677473
2024-04-01,300,1190.9909702421016
2024-05-01,300,843.0298254259312
2024-06-01,300,956.042621058429
2024-07-01,300,804.8107935689771
2024-08-01,300,1080.3858143598213
2024-09-01,300,1099.0610675079397
2024-10-01,300,879.6841096819004
2024-11-01,300,1131.1828005871705
2024-12-01,300,1656.949935367321
2024-01-01,301,1816.2413876903427
2024-02-01,301,1477.8936885119942
2024-03-01,301,550.5659843202931
2024-04-01,301,917.56637156247
2024-05-01,301,640.4709784969174
2024-06-01,301,508.2164151454734
2024-07-01,301,700.9558867561858
2024-08-01,301,581.3312421695997
2024-09-01,301,621.5253063456669
2024-10-01,301,647.2868398433974
2024-11-01,301,746.8312110838436
2024-12-01,301,1613.2610037488084
2024-01-01,302,1797.9980117806278
2024-02-01,302,1831.7370600124261
2024-03-01,302,475.2516519161985
2024-04-01,302,393.9923718332962
2024-05-01,302,297.8312460349787
2024-06-01,302,354.44817698602014
2024-07-01,302,312.6527530156745
2024-08-01,302,309.68912840791654
2024-09-01,302,274.9009736164066
2024-10-01,302,318.0445316239013
2024-11-01,302,378.3446753701783
2024-12-01,302,1651.7238283265558
2024-01-01,303,1987.5430361660324
2024-02-01,303,2244.401898586675
2024-03-01,303,1108.9527741422141
2024-04-01,303,1432.7299461178172
2024-05-01,303,1291.4703582365726
2024-06-01,303,1435.3986442371138
2024-07-01,303,1378.4902362836242
2024-08-01,303,1430.328927699372
2024-09-01,303,1660.4503326753843
2024-10-01,303,1640.293043164939
2024-11-01,303,1613.0041722176747
2024-12-01,303,2081.32218338529
2024-01-01,304,1951.0387005702505
2024-02-01,304,2183.0999590041347
2024-03-01,304,1624.7661357117756
2024-04-01,304,1762.9474227153307
2024-05-01,304,1374.6389057624824
2024-06-01,304,1321.4832898118113
2024-07-01,304,1099.5242853401705
2024-08-01,304,1446.4897941868326
2024-09-01,304,1542.7565361219736
2024-10-01,304,1431.5262743717542
2024-11-01,304,1540.4832146127376
2024-12-01,304,1925.7920899828027
2024-01-01,305,1430.8293160491896
2024-02-01,305,1455.0654536907302
2024-03-01,305,1474.1155861719938
2024-04-01,305,1421.6786233272114
2024-05-01,305,1397.464770457756
2024-06-01,305,1397.44225758165
2024-07-01,305,1061.5761627218585
2024-08-01,305,842.3331927265594
2024-09-01,305,827.3347305425367
2024-10-01,305,904.4669519954541
2024-11-01,305,974.8873770189716
2024-12-01,305,1768.1390088841729
2024-01-01,306,2330.963808948988
2024-02-01,306,2360.224820689165
2024-03-01,306,596.0944530412147
2024-04-01,306,418.2763399936883
2024-05-01,306,460.5275599360902
2024-06-01,306,503.1785764655178
2024-07-01,306,785.0954291814368
2024-08-01,306,711.067494834153
2024-09-01,306,683.9116500340707
2024-10-01,306,759.0814740205071
2024-11-01,306,756.8340581808004
2024-12-01,306,1914.936877941291
2024-01-01,307,2222.4514465148886
2024-02-01,307,2015.8382085737064
2024-03-01,307,494.017933175488
2024-04-01,307,434.65931685572906
2024-05-01,307,420.590314545407
2024-06-01,307,422.7693936757242
2024-07-01,307,574.8305173490915
2024-08-01,307,482.37281432001413
2024-09-01,307,435.72678795375475
2024-10-01,307,353.8549212686886
2024-11-01,307,411.6132400662552
2024-12-01,307,2133.7261097558353
2024-01-01,308,1963.5216879839406
2024-02-01,308,1817.2602422864725
2024-03-01,308,1322.53020261452
2024-04-01,308,869.6386949516169
2024-05-01,308,1030.9746055891
2024-06-01,308,1212.3009077911686
2024-07-01,308,1174.1958921052046
2024-08-01,308,866.5204750886477
2024-09-01,308,705.0509936303732
2024-10-01,308,903.7149499386827
2024-11-01,308,621.0655932008297
2024-12-01,308,1672.8933252749462
2024-01-01,309,1810.404167773392
2024-02-01,309,2185.4906864785107
2024-03-01,309,1321.6080928575552
2024-04-01,309,1539.7382855179608
2024-05-01,309,1232.528634415656
2024-06-01,309,1274.5920732791926
2024-07-01,309,1007.1070677519582
2024-08-01,309,1308.8187181202063
2024-09-01,309,1481.4870211179064
2024-10-01,309,1485.151238614999
2024-11-01,309,1464.4095215978505
2024-12-01,309,1819.237745332825
2024-01-01,310,1615.7239537651265
2024-02-01,310,1746.7100070451247
2024-03-01,310,1427.2875393642978
2024-04-01,310,1412.025484907363
2024-05-01,310,1618.7330848819468
2024-06-01,310,1646.9508089248382
2024-07-01,310,1387.0343827537683
2024-08-01,310,1331.5066993527378
2024-09-01,310,1407.238756081146
2024-10-01,310,971.7183560113697
2024-11-01,310,1175.1042971522868
2024-12-01,310,1530.926179360179
2024-01-01,311,2070.1698731214315
2024-02-01,311,1778.23174721012
2024-03-01,311,1406.490249465941
2024-04-01,311,1473.0448884399239
2024-05-01,311,1468.3982350096312
2024-06-01,311,1282.50941300756
2024-07-01,311,1340.6127464152305
2024-08-01,311,991.3200040016171
2024-09-01,311,1109.759657330248
2024-10-01,311,1481.3695507175523
2024-11-01,311,1452.2693337035616
2024-12-01,311,1448.3043068869117
2024-01-01,312,1990.8898265734467
2024-02-01,312,1719.6414122534522
2024-03-01,312,1356.9247509809968
2024-04-01,312,1472.402806026465
2024-05-01,312,1474.7494432703625
2024-06-01,312,1528.5781979098863
2024-07-01,312,1532.54084529927
2024-08-01,312,1346.8806186642428
2024-09-01,312,1432.3761474013618
2024-10-01,312,1341.131052899162
2024-11-01,312,1457.43749194444
2024-12-01,312,2112.8406285606125
2024-01-01,313,1615.6762764949995
2024-02-01,313,2253.6008515990648
2024-03-01,313,748.2475883888634
2024-04-01,313,1348.6664353891076
2024-05-01,313,1117.4887776944597
2024-06-01,313,1269.5054112924363
2024-07-01,313,1091.509889336844
2024-08-01,313,800.5889867450188
2024-09-01,313,771.8585526902743
2024-10-01,313,700.988929522289
2024-11-01,313,912.9849351882692
2024-12-01,313,1869.6289572688574
2024-01-01,314,1652.1205047662302
2024-02-01,314,1553.3247823498307
2024-03-01,314,551.6087340823555
2024-04-01,314,834.2761051095871
2024-05-01,314,707.5117713717829
2024-06-01,314,652.1412891735137
2024-07-01,314,901.4517473035055
2024-08-01,314,875.320410557621
2024-09-01,314,823.4918249210261
2024-10-01,314,836.8093559721659
2024-11-01,314,855.3232226973078
2024-12-01,314,1545.470152316727
2024-01-01,315,2406.976672127046
2024-02-01,315,2149.5950526367437
2024-03-01,315,1623.7712643370287
2024-04-01,315,1606.1068838079786
2024-05-01,315,1406.9382486655895
2024-06-01,315,1135.481683374553
2024-07-01,315,1196.1018834119905
2024-08-01,315,1530.6042258644193
2024-09-01,315,1581.5251130834486
2024-10-01,315,1226.0551655862678
2024-11-01,315,935.0507800569616
2024-12-01,315,2095.0914568909134
2024-01-01,316,1727.9721956899293
2024-02-01,316,1620.843189073093
2024-03-01,316,1361.2903560589268
2024-04-01,316,1567.1449811856855
2024-05-01,316,1519.4835793033076
2024-06-01,316,1543.3229969044999
2024-07-01,316,1475.30829206354
2024-08-01,316,1453.2558678860903
2024-09-01,316,1407.638705214559
2024-10-01,316,1389.6173409187668
2024-11-01,316,1447.767335627294
2024-12-01,316,1587.4137925983082
2024-01-01,317,1851.8229769958598
2024-02-01,317,1778.1142215494574
2024-03-01,317,1533.2120912123942
2024-04-01,317,1475.514547456197
2024-05-01,317,1596.8918441175942
2024-06-01,317,1449.0190723467413
2024-07-01,317,1529.2733747834309
2024-08-01,317,1360.1459499465927
2024-09-01,317,1483.6981327067044
2024-10-01,317,1337.0233247839176
2024-11-01,317,1468.7824659968794
2024-12-01,317,1935.4186987137311
2024-01-01,318,2320.60154324469
2024-02-01,318,2047.5941078911915
2024-03-01,318,1411.7786804691355
2024-04-01,318,1490.4503801285173
2024-05-01,318,1434.3094318536066
2024-06-01,318,1507.8509625197128
2024-07-01,318,1428.6042616390039
2024-08-01,318,1512.758903678377
2024-09-01,318,1458.615540934659
2024-10-01,318,1505.1566761880983
2024-11-01,318,1251.3085257907653
2024-12-01,318,1796.4390459047263
2024-01-01,319,2176.8658254669513
